adjudication_id,anonymized_packet_key,instance_id,system_id,reviewer_pair,disagreement_axes,resolution_notes,kappa_before,kappa_after
adj_ag_008,ag_008,arrays_binary_search_005,full_method_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_010,ag_010,arrays_binary_search_006,code_only_v1,rater_a|rater_b,semantic_faithfulness,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_012,ag_012,arrays_binary_search_006,full_method_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_013,ag_013,arrays_binary_search_007,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_024,ag_024,arrays_max_subarray_005,full_method_v1,rater_a|rater_b,coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_027,ag_027,arrays_max_subarray_006,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_032,ag_032,arrays_max_subarray_007,full_method_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_043,ag_043,dp_knapsack_01_006,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_049,ag_049,dp_longest_common_subsequence_004,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_051,ag_051,dp_longest_common_subsequence_004,naive_concat_v1,rater_a|rater_b,code_consistency,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_052,ag_052,dp_longest_common_subsequence_004,full_method_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_053,ag_053,dp_longest_common_subsequence_005,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_055,ag_055,dp_longest_common_subsequence_005,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_059,ag_059,dp_longest_common_subsequence_006,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_064,ag_064,dp_longest_common_subsequence_007,full_method_v1,rater_a|rater_b,coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_066,ag_066,graph_bfs_shortest_path_004,code_only_v1,rater_a|rater_b,semantic_faithfulness|vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_069,ag_069,graph_bfs_shortest_path_005,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_073,ag_073,graph_bfs_shortest_path_006,text_only_v1,rater_a|rater_b,semantic_faithfulness|proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_078,ag_078,graph_bfs_shortest_path_007,code_only_v1,rater_a|rater_b,code_consistency,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_079,ag_079,graph_bfs_shortest_path_007,naive_concat_v1,rater_a|rater_b,semantic_faithfulness,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_081,ag_081,graph_dijkstra_004,text_only_v1,rater_a|rater_b,vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_083,ag_083,graph_dijkstra_004,naive_concat_v1,rater_a|rater_b,vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_091,ag_091,graph_dijkstra_006,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_097,ag_097,greedy_coin_change_canonical_004,text_only_v1,rater_a|rater_b,code_consistency,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_099,ag_099,greedy_coin_change_canonical_004,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_100,ag_100,greedy_coin_change_canonical_004,full_method_v1,rater_a|rater_b,semantic_faithfulness|proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_108,ag_108,greedy_coin_change_canonical_006,full_method_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_109,ag_109,greedy_coin_change_canonical_007,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_110,ag_110,greedy_coin_change_canonical_007,code_only_v1,rater_a|rater_b,proof_utility|vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_115,ag_115,greedy_interval_scheduling_004,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_117,ag_117,greedy_interval_scheduling_005,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_118,ag_118,greedy_interval_scheduling_005,code_only_v1,rater_a|rater_b,semantic_faithfulness,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_127,ag_127,greedy_interval_scheduling_007,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_129,ag_129,sorting_insertion_sort_004,text_only_v1,rater_a|rater_b,vacuity_label|coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
